id,vendor_id,created_by,updated_by,title,start_date,end_date,commission,total_sales,online_sales,cash_sales,packaging_costs,delivery_costs,commission_value,vat_value,payable_value,extra_costs,created_at,updated_at,status,sub_total,order_count,payable_vat,excel_file,total_vat_value,comment,vendor_accounting_period_id,serial_number,partial_extra_cost,express_count,express_value,express_commission,express_commision_percent,accounting_ignore,express_commision_amount,delivery_costs_cash,packaging_costs_cash,delivery_costs_vat,delta_value,free_delivery_coupon_express,discount,snappbox_contract_commission_date,partial_weekly_extra_cost,partial_daily_extra_cost,reference_code,csv_imported_by,csv_imported_at,pay_express_commission,delivery_costs_vendor_share,snapp_food_extra_payments,partial_daily_settlement_extra_cost,cash_back,voucher_and_discount,discounted_total_sale,discount_on_revenue,total_service_fee,express_income_adjustment
19785488,245709,,,ایران برگر (شمس آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,8,464904114.3,464904114.29999995,0,0,13350000,37192329,0,153900000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,464903955,1592,2343116,,0,بدهکار,100847,33011,7800000,0,0,0,0,0,0,0,0,0,0,0,0,,252100000,0,"140209180782091027/ , 140209180782091028/ ",6525444,2023-12-09 20:51:03,0,950000,0,0,4575060,11157698.7432,453746415.5568,11157698.7432,0,0
19785489,248996,,,رستوران دل کوک,2023-11-21 23:59:59,2023-12-08 23:59:59,8,712397596.35,712397596.35,0,5000,53255000,52290461,58766828,156900000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,653625744,1425,4706141,,58766828,"",100847,33015,0,0,0,0,0,0,0,0,0,0,0,0,0,,240600000,235932076,"140209180782091029/ , 140209180782091030/ ",6525444,2023-12-09 20:51:03,0,18300000,0,0,7740565,,712397596.35,0,0,0
19785490,251595,,,ایران برگر (صنایع شیراز),2023-11-21 23:59:59,2023-12-08 23:59:59,8,493778144.6,493778144.6,0,0,16733000,39502252,0,168200000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,493790076,1622,2488641,,0,بدهکار,100847,33017,18600000,0,0,0,0,0,0,0,0,0,-12000,0,0,,255200000,1999800,"140209180782091031/ , 140209180782091032/ ",6525444,2023-12-09 20:51:03,0,4275000,0,0,380000,11850675.4704,481927469.1296,11850675.4704,0,0
19785491,252518,,,ایران برگر (سجاد),2023-11-21 23:59:59,2023-12-08 23:59:59,8,331911937,331042937,869000,0,11969000,26552955,0,109200000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,331964620,1124,1672836,,0,بدهکار,100847,33020,5800000,0,0,0,0,0,0,54000,0,0,-52700,0,0,,179200000,0,"140209180782091033/ , 140209180782091034/ ",6525444,2023-12-09 20:51:03,0,1390000,0,0,3730000,7965886.488,323946050.512,7965886.488,0,0
19785492,255667,,,رستوران پدیده شاندیز (شعبه مرکزی),2023-10-22 23:59:59,2023-12-08 23:59:59,8,825898,825898,0,0,20000,60511,69516,43000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,756382,1,5445,,69516,"",100847,33023,0,0,0,0,0,0,0,0,0,0,0,0,0,,700000,0,140209180782091035/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,825898,0,0,0
19785493,255672,,,رستوران پدیده شاندیز (شعبه مشهد),2023-11-21 23:59:59,2023-12-08 23:59:59,8,14409904,14409904,0,0,0,1411917,1217196,2000000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,13192708,23,94987,,1217196,"",100847,33024,0,23,4456250,356500,8,0,0,0,0,0,0,0,0,,11000000,0,140209180782091036/ ,6525444,2023-12-09 20:51:03,0,0,0,0,10000,,14409904,0,0,0
19785494,257165,,,چیکن فامیلی (مگامال),2023-11-21 23:59:59,2023-12-08 23:59:59,8,262905994.15,262905994.15,0,0,1420000,19257056,22192792,66500000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,240713197,733,1733135,,22192792,"",100847,33027,0,0,0,0,8,0,0,0,0,0,0,0,0,2022-07-17 15:50:56,111000000,58180721,140209180782091037/ ,6525444,2023-12-09 20:51:03,0,0,0,0,913159,,262905994.15,0,0,0
19785495,257270,,,ایران برگر (هاشمیه),2023-11-21 23:59:59,2023-12-08 23:59:59,8,369335780,369335780,0,0,15323000,29546862,0,120000000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,369335757,1240,1861452,,0,بدهکار,100847,33028,10300000,0,0,0,8,0,0,0,0,0,0,0,0,2022-08-17 10:42:46,198300000,0,"140209180782091038/ , 140209180782091039/ ",6525444,2023-12-09 20:51:03,0,1904000,0,0,3820000,8864058.72,360471721.28,8864058.72,0,0
19785496,260455,,,ایران برگر (لواسان),2023-11-21 23:59:59,2023-12-08 23:59:59,8,103185029,103185029,0,0,4455000,8254802,0,35100000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,103185021,281,520052,,0,"",100847,33033,0,0,0,0,0,0,0,0,0,0,0,0,0,,57100000,0,140209180782091040/ ,6525444,2023-12-09 20:51:03,0,760000,0,0,640000,2476440.696,100708588.304,2476440.696,0,0
19785497,261474,,,چیکن فامیلی (تهرانسر),2023-11-21 23:59:59,2023-12-08 23:59:59,8,185191358.85,185191358.85,0,0,1150000,13556679,15732873,35700000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,169458486,551,1220101,,15732873,"",100847,33034,0,0,0,0,8,0,0,0,0,1150000,0,0,0,2022-08-23 11:11:12,82000000,48570675,140209180782091041/ ,6525444,2023-12-09 20:51:03,0,0,0,0,431137,,185191358.85,0,0,0
19785498,265259,,,رستوران یاس,2023-11-21 23:59:59,2023-12-08 23:59:59,8,245367332,245367332,0,0,0,24104924,19925782,91300000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,225441550,316,1623179,,19925782,بدهکار,100847,33038,7900000,314,60696000,6069600,10,0,0,0,0,0,0,0,0,2022-08-27 23:53:36,121600000,0,140209180782091042/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,245367332,0,0,0
19785499,268237,,,ایران برگر (یاسوج),2023-11-21 23:59:59,2023-12-08 23:59:59,8,292489252,292489252,0,0,16855000,23399140,0,91600000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,292489233,1041,1474145,,0,بدهکار,100847,33041,6300000,0,0,0,0,0,0,0,0,0,0,0,0,,161900000,0,140209180782091043/ ,6525444,2023-12-09 20:51:03,0,1695000,0,0,3410000,7019742.048,285469509.952,7019742.048,0,0
19785500,269523,,,رستوران سیب,2023-11-21 23:59:59,2023-12-08 23:59:59,10,682648141,682648141,0,0,0,62628296.25,56365181,232600000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,626282960,1588,5636546.6625,,56365181,بدهکار,100847,33044,11000000,0,0,0,0,0,0,0,0,0,0,0,0,,370800000,0,"140209180782091044/ , 140209180782091045/ , 140209180782091046/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,682648141,0,0,0
19785501,270117,,,چیکن فامیلی (فودکورت تیراژه 2),2023-11-21 23:59:59,2023-12-08 23:59:59,8,435125959.2,435125959.2,0,0,5570000,31871870,36727585,75600000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,398398371,1319,2868468,,36727585,"",100847,33045,0,0,0,0,9,0,0,0,0,0,0,0,0,2022-09-26 14:29:47,208800000,106121378,140209180782091047/ ,6525444,2023-12-09 20:51:03,0,0,0,0,1118421,,435125959.2,0,0,0
19785502,271446,,,چیکن فامیلی (تهرانپارس),2023-11-21 23:59:59,2023-12-08 23:59:59,8,459620129.2,459620129.2,0,0,5418000,33676359,38665637,85000000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,420954486,1300,3030872,,38665637,"",100847,33046,0,0,0,0,9,0,0,0,0,0,0,0,0,2022-10-09 12:10:44,220700000,106163664,140209180782091048/ ,6525444,2023-12-09 20:51:03,0,0,0,0,1768400,,459620129.2,0,0,0
19785503,272844,,,ایران برگر (بوشهر),2023-11-21 23:59:59,2023-12-08 23:59:59,8,343314667,343314667,0,0,13054000,27465173,0,112600000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,343320628,1201,1730305,,0,بدهکار,100847,33050,500000,0,0,0,0,0,0,0,0,0,-6000,0,0,,192300000,0,"140209180782091049/ , 140209180782091050/ ",6525444,2023-12-09 20:51:03,0,1181000,0,0,3540000,8239552.008,335075114.992,8239552.008,0,0
19785504,272847,,,ایران برگر (نازی آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,8,251468095.25,251468095.25,0,0,136000,20117448,0,86700000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,251468088,851,1267399,,0,بدهکار,100847,33051,9100000,0,0,0,0,0,0,0,0,0,0,0,0,,128400000,0,140209180782091051/ ,6525444,2023-12-09 20:51:03,0,18000,0,0,2090000,6035234.286,245432860.964,6035234.286,0,0
19785505,274214,,,چیکن فامیلی (سعادت آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,8,688228799.5,688228799.5,0,0,10440000,50430678,57845321,122300000,-181686463,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,630412964,1850,4538761,,57845321,"",100847,33054,0,0,0,0,0,0,0,0,0,0,-29500,0,0,,146500000,167194082,"140209180782091052/ , 140209180782091053/ ",6525444,2023-12-09 20:51:03,0,0,0,0,1734848,,688228799.5,0,0,0
19785506,278031,,,ایران برگر (محلاتی),2023-11-21 23:59:59,2023-12-08 23:59:59,8,293392177,293392177,0,0,8704000,23471374,0,96700000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,293392153,1080,1478696,,0,بدهکار,100847,33058,6600000,0,0,0,0,0,0,0,0,0,0,0,0,,160500000,0,140209180782091054/ ,6525444,2023-12-09 20:51:03,0,1732000,0,0,300000,7041412.248,286350764.752,7041412.248,0,0
19785507,278033,,,ایران برگر (رشت),2023-11-21 23:59:59,2023-12-08 23:59:59,8,137455411,137455411,0,0,5519000,10996433,0,39800000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,137455399,465,692775,,0,بدهکار,100847,33059,3400000,0,0,0,10,0,0,0,0,0,0,0,0,2023-01-16 18:33:16,71000000,8411600,140209180782091055/ ,6525444,2023-12-09 20:51:03,0,823000,0,0,1090000,3298929.864,134156481.136,3298929.864,0,0
19785508,278034,,,ایران برگر (مرودشت),2023-11-21 23:59:59,2023-12-08 23:59:59,8,141272776,141272776,0,0,1154000,11301822,0,40000000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,141272769,506,712014,,0,"",100847,33060,0,0,0,0,0,0,0,0,0,0,0,0,0,,84600000,0,140209180782091056/ ,6525444,2023-12-09 20:51:03,0,74000,0,0,2580000,3390546.624,137882229.376,3390546.624,0,0
19785509,281427,,,چیکن فامیلی (ظفر),2023-11-21 23:59:59,2023-12-08 23:59:59,8,676995025.2,676995025.2,0,0,5210000,49605586,56925204,124300000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,620069814,1900,4464502,,56925204,"",100847,33067,0,0,0,0,9,0,0,0,0,0,0,0,0,2023-01-03 14:00:34,310400000,172416790,"140209180782091057/ , 140209180782091058/ ",6525444,2023-12-09 20:51:03,0,0,0,0,2174611,,676995025.2,0,0,0
19785510,286644,,,چیکن فامیلی (مجتمع نیایش بام لند2),2023-11-21 23:59:59,2023-12-08 23:59:59,8,210603073.55,210603073.55,0,0,3750000,15430684,17719519,55100000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,192883553,656,1388761,,17719519,"",100847,33072,0,0,0,0,9,0,0,0,0,0,0,0,0,2023-01-21 11:40:11,106300000,27584962,140209180782091059/ ,6525444,2023-12-09 20:51:03,0,0,0,0,555568,,210603073.55,0,0,0
19785511,287449,,,ایران برگر (رودهن),2023-11-21 23:59:59,2023-12-08 23:59:59,8,135364176,135364176,0,0,1460000,10829134,0,41000000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,135364174,386,682235,,0,بدهکار,100847,33073,2600000,0,0,0,0,0,0,0,0,0,0,0,0,,77200000,0,140209180782091060/ ,6525444,2023-12-09 20:51:03,0,610000,0,0,1000000,3248740.224,132115435.776,3248740.224,0,0
19785512,287496,,,چیکن فامیلی (فودکورت هروی سنتر),2023-11-21 23:59:59,2023-12-08 23:59:59,8,404691516,404691516,0,0,5980000,29657411,33973881,74000000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,370717632,1111,2669166,,33973881,"",100847,33074,0,0,0,0,9,0,0,0,0,0,0,0,0,2023-02-20 12:02:56,188800000,100315812,140209180782091061/ ,6525444,2023-12-09 20:51:03,0,0,0,0,1114774,,404691516,0,0,0
19785513,290774,,,چیکن فامیلی (هفت حوض),2023-11-21 23:59:59,2023-12-08 23:59:59,8,521901087.5,521901087.5,0,0,6810000,38232387,43996256,96800000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,477904824,1576,3440914,,43996256,"",100847,33079,0,0,0,0,9,0,0,0,0,0,0,0,0,2023-02-05 15:06:10,296100000,75273289,140209180782091062/ ,6525444,2023-12-09 20:51:03,0,0,0,0,1506384,,521901087.5,0,0,0
19785514,291275,,,چیکن فامیلی (ایران مال),2023-11-21 23:59:59,2023-12-08 23:59:59,8,242956029.05,242956029.04999998,0,15000,9180000,17798819,20470789,52900000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,222470235,636,1601893,,20470789,"",100847,33080,0,0,0,0,0,0,0,0,0,0,0,0,0,,101300000,63815651,140209180782091063/ ,6525444,2023-12-09 20:51:03,0,0,0,0,654773,,242956029.05,0,0,0
19785515,292645,,,چیکن فامیلی (نازی آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,8,226094839.2,226094839.2,0,0,3400000,16562036,19069394,44700000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,207025444,687,1490583,,19069394,"",100847,33082,0,0,0,0,9,0,0,0,0,0,0,0,0,2023-03-21 00:58:37,133700000,24448393,140209180782091064/ ,6525444,2023-12-09 20:51:03,0,0,0,0,679095,,226094839.2,0,0,0
19785516,292743,,,چیکن فامیلی (پردیس),2023-11-21 23:59:59,2023-12-08 23:59:59,8,333411606,333411606,0,0,7800000,24419934,28162431,64500000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,305249174,941,2197794,,28162431,"",100847,33083,0,0,0,0,0,0,0,0,0,0,0,0,0,,147100000,87272307,140209180782091065/ ,6525444,2023-12-09 20:51:03,0,0,0,0,1194705,,333411606,0,0,0
19785517,304363,,,رستوران میخوش (سعادت آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,8,586592539,586592539,0,0,22148500,44085624,35522239,221200000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,551070300,885,3967706,,35522239,بدهکار,100847,33090,7900000,0,0,0,0,0,0,0,0,0,0,0,0,,298800000,0,"140209180782091066/ , 140209180782091067/ , 140209180782091068/ ",6525444,2023-12-09 20:51:03,0,714000,0,0,0,,586592539,0,0,0
19785518,305049,,,رستوران میخوش (تهرانپارس),2023-11-21 23:59:59,2023-12-08 23:59:59,8,259949373,259949373,0,0,11224000,19078810,21464251,99400000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,238488000,447,1717092,,21464251,بدهکار,100847,33091,45000,0,0,0,0,0,0,0,0,0,-2878,0,0,,134400000,75000,140209180782091069/ ,6525444,2023-12-09 20:51:03,0,2516000,0,0,0,,259949373,0,0,0
19785519,306763,,,فست فود پیتکو (تهرانپارس),2023-11-21 23:59:59,2023-12-08 23:59:59,8,202356848.7,202356848.7,0,0,6253000,14851885,16708287,64000000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,185648562,457,1336669,,16708287,"",100847,33092,0,0,0,0,0,0,0,0,0,0,0,0,0,,117100000,1020000,140209180782091070/ ,6525444,2023-12-09 20:51:03,0,689000,0,0,0,,202356848.7,0,0,0
19785520,319241,,,چیکن فامیلی (پونک),2023-11-21 23:59:59,2023-12-08 23:59:59,8,479366167.15,479366167.15,0,0,6280000,35182867,39580333,105400000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,439785830,1379,3166458,,39580333,"",100847,33110,0,0,0,0,9,0,0,0,0,0,0,0,0,,226200000,98256418,"140209180782091071/ , 140209180782091072/ ",6525444,2023-12-09 20:51:03,0,0,0,0,1582611,,479366167.15,0,0,0
19785521,320523,,,چیکن فامیلی (لاله تهرانسر),2023-11-21 23:59:59,2023-12-08 23:59:59,8,271526172,271526172,0,0,1250000,19891207,22886082,47200000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,248640089,812,1790208,,22886082,"",100847,33111,0,0,0,0,0,0,0,0,0,0,0,0,0,,157300000,39027754,140209180782091073/ ,6525444,2023-12-09 20:51:03,0,0,0,0,894380,,271526172,0,0,0
19785522,326073,,,چیکن فامیلی (شهرک گلستان),2023-11-21 23:59:59,2023-12-08 23:59:59,8,382468889,382468889,0,0,6350000,28071136,31579689,94500000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,350889200,1130,2526402,,31579689,"",100847,33121,0,0,0,0,9,0,0,0,0,0,0,0,0,2023-09-03 08:51:02,189000000,59591126,140209180782091074/ ,6525444,2023-12-09 20:51:03,0,0,0,0,1123060,,382468889,0,0,0
19785523,337506,,,چیکن فامیلی (اندرزگو),2023-11-21 23:59:59,2023-12-08 23:59:59,8,285757742,285757742,0,0,4270000,20973060,23594498,89900000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,262163239,688,1887575,,23594498,بدهکار,100847,33138,142500000,0,0,0,0,0,0,0,0,0,0,0,0,,0,24065000,140209180782091075/ ,6525444,2023-12-09 20:51:03,0,0,0,0,719902,,285757742,0,0,0
19785524,344465,,,رستوران میخوش (شهرآرا),2023-11-21 23:59:59,2023-12-08 23:59:59,8,401228455,401228455,0,0,17225000,29447960,33128955,133900000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,368099500,652,2193440,,33128955,بدهکار,100847,33146,3500000,0,0,0,0,0,0,0,0,0,0,0,0,,223700000,0,"140209180782091076/ , 140209180782091077/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,5076400,396152055,5076400,0,0
19785525,345946,,,پروتئین چهلستون (سعادت آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,8,135772355,135772355,0,0,0,13659205.75,0,44000000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,135772355,173,840702,19785525.xlsx,0,بدهکار,100847,33148,78200000,173,93247258,2797417.7499999986,3,0,0,0,0,0,0,0,0,2023-11-12 16:58:14,0,0,140209180782091078/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,1520650,134251705,1520650,0,0
19785526,13566,,,ته چین بار (ولیعصر),2023-11-21 23:59:59,2023-12-08 23:59:59,9,387210703.5,387210703.5,0,4230000,17830000,34848963,0,126000000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,382980702,833,3136406,,0,بدهکار,100847,33156,2200000,0,0,0,0,0,8000,0,0,0,0,0,0,2019-11-22 00:00:00,141600000,78353200,"140209180782091079/ , 140209180782091080/ ",6525444,2023-12-09 20:51:03,0,0,0,0,326366,,387210703.5,0,0,0
